%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
244, -134509.31, -143350.31, -141839.05, -126483.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
245, -134506.27, -143346.83, -141835.84, -126480.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
246, -134502.17, -143342.61, -141831.58, -126475.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
247, -134498.98, -143339.23, -141828.31, -126471.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
248, -134494.83, -143334.69, -141823.89, -126467.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
249, -134490.44, -143330.11, -141819.33, -126462.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
250, -134489.53, -143328.98, -141818.30, -126461.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
251, -134484.23, -143323.50, -141812.98, -126455.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
252, -134479.88, -143318.64, -141808.36, -126450.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
253, -134476.67, -143315.17, -141804.94, -126446.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
254, -134471.64, -143310.02, -141799.94, -126441.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
255, -134469.92, -143308.11, -141798.05, -126439.14, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
0, -134466.19, -143304.14, -141794.20, -126434.90, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
1, -134461.92, -143299.69, -141789.84, -126430.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
2, -134457.41, -143294.88, -141785.14, -126425.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
3, -134451.75, -143289.00, -141779.28, -126419.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
4, -134446.70, -143283.75, -141774.20, -126413.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
5, -134444.13, -143280.84, -141771.52, -126410.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
6, -134441.30, -143277.72, -141768.55, -126407.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
7, -134438.67, -143274.88, -141765.86, -126404.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
8, -134433.38, -143269.36, -141760.39, -126398.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
9, -134431.13, -143266.86, -141757.70, -126395.60, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
10, -134425.36, -143260.73, -141751.78, -126389.39, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
11, -134420.80, -143255.97, -141747.20, -126384.47, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
12, -134417.22, -143252.14, -141743.41, -126380.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
13, -134414.58, -143249.31, -141740.66, -126377.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
14, -134411.19, -143245.78, -141737.25, -126373.36, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
15, -134406.78, -143241.17, -141732.77, -126368.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
16, -134401.91, -143235.94, -141727.69, -126363.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
17, -134400.00, -143233.84, -141725.61, -126360.93, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
18, -134399.05, -143232.66, -141724.61, -126359.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
19, -134395.02, -143228.45, -141720.58, -126355.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
20, -134390.06, -143223.20, -141715.44, -126349.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
21, -134386.19, -143218.94, -141711.31, -126345.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
22, -134383.88, -143216.27, -141708.89, -126342.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
23, -134377.77, -143210.13, -141702.72, -126336.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
24, -134373.09, -143205.20, -141697.92, -126330.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
25, -134364.83, -143196.67, -141689.42, -126322.31, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
26, -134361.19, -143192.78, -141685.72, -126318.06, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
27, -134356.42, -143187.77, -141680.84, -126312.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
28, -134354.03, -143185.14, -141678.42, -126309.95, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
29, -134354.13, -143184.95, -141678.25, -126309.57, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
30, -134350.72, -143181.31, -141674.56, -126305.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
31, -134343.17, -143173.47, -141666.92, -126297.63, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
32, -134340.89, -143170.94, -141664.50, -126294.99, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
33, -134338.05, -143167.86, -141661.58, -126291.62, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.02
34, -134334.63, -143164.08, -141657.89, -126287.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
35, -134333.80, -143163.03, -141656.95, -126286.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
36, -134328.89, -143157.95, -141651.97, -126281.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
37, -134324.45, -143153.33, -141647.38, -126276.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
38, -134321.75, -143150.36, -141644.59, -126272.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
39, -134319.25, -143147.61, -141641.84, -126269.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
40, -134314.75, -143142.83, -141637.17, -126264.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
41, -134310.91, -143138.80, -141633.20, -126260.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
42, -134306.86, -143134.42, -141628.97, -126256.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
43, -134302.67, -143129.92, -141624.58, -126251.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
44, -134296.78, -143123.73, -141618.56, -126244.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
45, -134293.14, -143119.98, -141614.86, -126240.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
46, -134289.70, -143116.22, -141611.38, -126237.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
47, -134285.83, -143111.94, -141607.38, -126232.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
48, -134279.83, -143105.75, -141601.16, -126226.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
49, -134274.75, -143100.47, -141595.92, -126220.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
50, -134269.09, -143094.56, -141590.05, -126214.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
51, -134264.73, -143089.97, -141585.44, -126209.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
52, -134261.77, -143086.70, -141582.45, -126206.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
53, -134258.09, -143082.86, -141578.66, -126202.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
54, -134252.70, -143077.13, -141573.13, -126196.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
55, -134247.56, -143071.77, -141567.92, -126190.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
56, -134243.77, -143067.75, -141563.97, -126186.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
57, -134239.83, -143063.50, -141559.94, -126182.09, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
58, -134236.73, -143060.33, -141556.70, -126178.50, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
59, -134233.95, -143057.19, -141553.77, -126175.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
60, -134230.30, -143053.38, -141550.00, -126171.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
61, -134225.48, -143048.28, -141545.03, -126165.89, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
62, -134220.20, -143042.69, -141539.72, -126160.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
63, -134218.13, -143040.47, -141537.52, -126157.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
64, -134213.28, -143035.42, -141532.53, -126152.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
65, -134207.80, -143029.59, -141526.92, -126146.55, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
66, -134205.77, -143027.44, -141524.77, -126144.08, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
67, -134201.70, -143023.20, -141520.63, -126139.56, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
68, -134199.80, -143020.89, -141518.41, -126137.10, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
69, -134194.92, -143015.70, -141513.34, -126131.70, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
70, -134190.08, -143010.72, -141508.44, -126126.46, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
71, -134185.75, -143006.13, -141503.95, -126121.63, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
72, -134179.91, -143000.13, -141497.95, -126115.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
73, -134176.09, -142996.00, -141494.03, -126111.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
74, -134171.06, -142990.78, -141488.89, -126105.74, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
75, -134168.48, -142988.03, -141486.22, -126102.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
76, -134166.23, -142985.58, -141483.83, -126100.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
77, -134158.39, -142977.52, -141475.88, -126091.80, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
78, -134153.06, -142972.02, -141470.48, -126086.01, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
79, -134148.89, -142967.55, -141466.13, -126081.42, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
80, -134145.31, -142963.72, -141462.38, -126077.34, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
81, -134141.17, -142959.50, -141458.20, -126072.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
82, -134135.89, -142953.97, -141452.88, -126067.32, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
83, -134133.75, -142951.66, -141450.53, -126064.70, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
84, -134129.94, -142947.52, -141446.53, -126060.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
85, -134125.81, -142943.14, -141442.30, -126055.68, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
86, -134122.23, -142939.45, -141438.66, -126051.74, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
87, -134118.83, -142935.80, -141435.03, -126047.79, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
88, -134114.31, -142931.02, -141430.41, -126042.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
89, -134110.66, -142927.00, -141426.55, -126038.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
90, -134106.23, -142922.33, -141421.97, -126033.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
91, -134101.66, -142917.61, -141417.30, -126028.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
92, -134098.03, -142913.72, -141413.58, -126024.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
93, -134093.50, -142909.03, -141408.91, -126019.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
94, -134089.42, -142904.73, -141404.66, -126015.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
95, -134084.63, -142899.66, -141399.64, -126009.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
96, -134080.91, -142895.64, -141395.72, -126005.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
97, -134079.11, -142893.41, -141393.73, -126003.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
98, -134075.33, -142889.44, -141390.05, -125999.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
99, -134070.20, -142884.11, -141384.81, -125993.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.01
100, -134065.95, -142879.61, -141380.28, -125988.82, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.01
101, -134063.91, -142877.31, -141378.06, -125986.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.01
102, -134059.52, -142872.66, -141373.64, -125981.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.01
103, -134055.75, -142868.66, -141369.77, -125977.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.01
104, -134049.86, -142862.48, -141363.63, -125970.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
105, -134046.09, -142858.42, -141359.61, -125966.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
106, -134041.64, -142853.91, -141355.13, -125961.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
107, -134038.20, -142850.13, -141351.58, -125957.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
108, -134033.59, -142845.28, -141346.86, -125952.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
109, -134029.69, -142841.08, -141342.61, -125948.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
110, -134026.28, -142837.39, -141339.08, -125944.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
111, -134022.69, -142833.67, -141335.47, -125940.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
112, -134017.02, -142827.73, -141329.56, -125934.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
113, -134013.34, -142823.69, -141325.72, -125930.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
114, -134011.25, -142821.36, -141323.45, -125927.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
115, -134005.47, -142815.44, -141317.63, -125921.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
116, -134000.95, -142810.59, -141312.91, -125916.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
117, -133997.72, -142806.92, -141309.42, -125912.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
118, -133991.70, -142800.66, -141303.30, -125905.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
119, -133989.14, -142797.94, -141300.64, -125903.10, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
120, -133984.88, -142793.59, -141296.22, -125898.43, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
121, -133980.70, -142789.08, -141291.86, -125893.76, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
122, -133975.44, -142783.56, -141286.47, -125887.97, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
123, -133970.56, -142778.52, -141281.50, -125882.74, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
124, -133965.20, -142772.83, -141276.00, -125876.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
125, -133960.69, -142768.16, -141271.41, -125871.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
126, -133955.50, -142762.69, -141266.06, -125866.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
127, -133949.78, -142756.78, -141260.34, -125860.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
128, -133945.66, -142752.47, -141256.05, -125855.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
129, -133940.66, -142747.28, -141250.84, -125850.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.01
130, -133935.98, -142742.23, -141246.02, -125844.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.01
131, -133933.80, -142739.73, -141243.64, -125842.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.01
132, -133932.13, -142737.83, -141241.86, -125840.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.01
133, -133928.86, -142734.34, -141238.45, -125836.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.01
134, -133925.70, -142731.02, -141235.11, -125832.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
135, -133921.86, -142726.88, -141231.14, -125828.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
136, -133917.52, -142722.28, -141226.63, -125823.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
137, -133912.41, -142717.05, -141221.36, -125818.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
138, -133907.53, -142711.88, -141216.39, -125812.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
139, -133903.31, -142707.33, -141211.97, -125807.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
140, -133897.55, -142701.20, -141206.05, -125801.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
141, -133893.36, -142696.75, -141201.70, -125796.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
142, -133891.84, -142695.03, -141200.08, -125794.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
143, -133888.44, -142691.31, -141196.44, -125791.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.01
144, -133884.33, -142687.00, -141192.19, -125786.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
145, -133879.05, -142681.55, -141186.91, -125780.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
146, -133876.53, -142678.75, -141184.25, -125777.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
147, -133872.84, -142674.73, -141180.34, -125773.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
148, -133869.00, -142670.67, -141176.31, -125769.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
149, -133862.73, -142664.14, -141169.98, -125762.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
150, -133861.58, -142662.64, -141168.73, -125760.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
151, -133859.36, -142660.20, -141166.30, -125758.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
152, -133854.77, -142655.48, -141161.52, -125753.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
153, -133847.84, -142648.36, -141154.48, -125745.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
154, -133841.97, -142642.19, -141148.42, -125739.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
155, -133836.97, -142636.78, -141143.23, -125733.90, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.01
156, -133831.58, -142631.14, -141137.66, -125727.93, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.01
157, -133827.42, -142626.88, -141133.42, -125723.40, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.01
158, -133826.17, -142625.31, -141131.88, -125721.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.01
159, -133822.39, -142621.20, -141128.00, -125717.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.01
160, -133817.52, -142616.02, -141122.88, -125711.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
161, -133811.11, -142609.41, -141116.33, -125705.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
162, -133807.75, -142605.84, -141112.81, -125701.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
163, -133805.34, -142603.05, -141110.22, -125698.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
164, -133801.16, -142598.63, -141105.97, -125693.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
165, -133796.22, -142593.48, -141100.97, -125688.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
166, -133794.36, -142591.41, -141098.94, -125685.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
167, -133790.03, -142586.75, -141094.33, -125681.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
168, -133785.27, -142581.77, -141089.58, -125675.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
169, -133781.88, -142578.17, -141086.00, -125672.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
170, -133779.25, -142575.27, -141083.06, -125668.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
171, -133774.63, -142570.33, -141078.34, -125663.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
172, -133770.63, -142566.02, -141074.14, -125659.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
173, -133766.73, -142561.95, -141069.95, -125654.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
174, -133763.20, -142558.28, -141066.38, -125650.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
175, -133759.03, -142553.86, -141061.97, -125646.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
176, -133755.67, -142550.23, -141058.39, -125642.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
177, -133750.91, -142545.20, -141053.52, -125637.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
178, -133744.05, -142538.05, -141046.52, -125629.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
179, -133741.38, -142535.03, -141043.73, -125626.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
180, -133740.81, -142534.13, -141043.02, -125625.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
181, -133738.23, -142531.28, -141040.22, -125622.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
182, -133732.47, -142525.41, -141034.42, -125616.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
183, -133727.73, -142520.44, -141029.47, -125611.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
184, -133724.77, -142517.13, -141026.27, -125607.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
185, -133721.91, -142514.03, -141023.28, -125604.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
186, -133718.50, -142510.31, -141019.70, -125600.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
187, -133712.36, -142503.88, -141013.44, -125593.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
188, -133708.98, -142500.23, -141009.94, -125589.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
189, -133705.88, -142496.80, -141006.69, -125586.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
190, -133701.17, -142491.83, -141001.81, -125580.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
191, -133696.53, -142487.05, -140997.06, -125575.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
192, -133692.11, -142482.36, -140992.45, -125571.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
193, -133689.06, -142478.89, -140989.19, -125567.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
194, -133684.95, -142474.58, -140984.89, -125562.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
195, -133678.38, -142467.84, -140978.23, -125555.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
196, -133675.41, -142464.58, -140975.06, -125552.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
197, -133674.52, -142463.33, -140973.98, -125550.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
198, -133669.63, -142458.17, -140969.03, -125545.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
199, -133662.91, -142451.28, -140962.08, -125538.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
200, -133657.55, -142445.88, -140956.63, -125532.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
201, -133655.81, -142443.91, -140954.81, -125530.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
