%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -6101.33, -6091.79, -6183.65, -6123.33, -119857.72, -111876.98, -141982.64, -143079.80, -0.01, -0.05, 1.01
129, -6103.05, -6093.67, -6185.49, -6125.20, -119859.51, -111878.86, -141984.47, -143081.67, -0.01, -0.05, 1.01
130, -6104.24, -6094.85, -6186.60, -6126.34, -119860.60, -111879.84, -141985.42, -143082.61, -0.01, -0.05, 1.01
131, -6103.05, -6093.60, -6185.44, -6125.03, -119859.30, -111878.61, -141984.25, -143081.33, -0.01, -0.05, 1.01
132, -6100.89, -6091.27, -6183.16, -6122.84, -119857.05, -111876.45, -141982.08, -143079.25, -0.01, -0.05, 1.01
133, -6099.92, -6090.38, -6182.25, -6121.94, -119856.02, -111875.48, -141981.05, -143078.23, -0.01, -0.05, 1.01
134, -6101.33, -6091.72, -6183.65, -6123.33, -119857.45, -111876.78, -141982.28, -143079.56, -0.01, -0.05, 1.01
135, -6104.37, -6094.83, -6186.67, -6126.37, -119860.48, -111879.80, -141985.30, -143082.58, -0.01, -0.05, 1.01
136, -6103.61, -6094.05, -6185.93, -6125.63, -119859.66, -111879.10, -141984.58, -143081.83, -0.01, -0.05, 1.01
137, -6103.26, -6093.62, -6185.49, -6125.29, -119859.23, -111878.70, -141984.22, -143081.45, -0.01, -0.05, 1.01
138, -6101.00, -6091.45, -6183.30, -6123.08, -119857.00, -111876.38, -141981.89, -143079.14, -0.01, -0.05, 1.01
139, -6101.51, -6091.99, -6183.86, -6123.64, -119857.47, -111876.84, -141982.34, -143079.61, -0.01, -0.05, 1.01
140, -6104.24, -6094.67, -6186.54, -6126.39, -119860.22, -111879.55, -141985.09, -143082.27, -0.01, -0.05, 1.01
141, -6106.25, -6096.71, -6188.55, -6128.33, -119862.32, -111881.59, -141987.27, -143084.28, -0.01, -0.05, 1.01
142, -6104.60, -6095.12, -6186.94, -6126.75, -119860.64, -111879.91, -141985.52, -143082.58, -0.01, -0.04, 1.01
143, -6102.94, -6093.44, -6185.29, -6125.07, -119858.77, -111878.19, -141983.69, -143080.81, -0.01, -0.04, 1.01
144, -6104.04, -6094.56, -6186.34, -6126.17, -119859.77, -111879.15, -141984.73, -143081.98, -0.01, -0.04, 1.01
145, -6105.69, -6096.19, -6187.99, -6127.80, -119861.36, -111880.76, -141986.45, -143083.59, -0.01, -0.04, 1.01
146, -6105.65, -6096.19, -6187.95, -6127.80, -119861.34, -111880.76, -141986.39, -143083.39, -0.01, -0.04, 1.01
147, -6104.22, -6094.81, -6186.49, -6126.28, -119859.77, -111879.33, -141984.83, -143081.94, -0.01, -0.04, 1.02
148, -6102.47, -6093.06, -6184.71, -6124.47, -119857.94, -111877.48, -141983.03, -143080.16, -0.01, -0.04, 1.02
149, -6104.73, -6095.37, -6186.94, -6126.81, -119860.31, -111879.77, -141985.36, -143082.42, -0.01, -0.04, 1.02
150, -6104.75, -6095.50, -6186.98, -6126.84, -119860.33, -111879.80, -141985.25, -143082.39, -0.01, -0.04, 1.02
151, -6103.84, -6094.69, -6186.16, -6126.01, -119859.44, -111878.88, -141984.33, -143081.48, -0.01, -0.04, 1.02
152, -6102.94, -6093.78, -6185.38, -6125.14, -119858.55, -111878.03, -141983.44, -143080.69, -0.01, -0.05, 1.01
153, -6103.30, -6094.07, -6185.78, -6125.54, -119858.86, -111878.41, -141983.86, -143081.09, -0.01, -0.05, 1.01
154, -6102.05, -6092.79, -6184.48, -6124.29, -119857.56, -111877.05, -141982.50, -143079.72, -0.01, -0.05, 1.01
155, -6101.33, -6092.12, -6183.81, -6123.60, -119856.71, -111876.24, -141981.70, -143078.92, -0.01, -0.05, 1.01
156, -6103.26, -6094.11, -6185.67, -6125.41, -119858.52, -111878.05, -141983.55, -143080.70, -0.01, -0.05, 1.01
157, -6105.96, -6096.86, -6188.42, -6128.20, -119861.31, -111880.91, -141986.41, -143083.61, -0.01, -0.04, 1.02
158, -6105.38, -6096.15, -6187.75, -6127.55, -119860.64, -111880.31, -141985.73, -143082.94, -0.01, -0.04, 1.02
159, -6104.78, -6095.54, -6187.05, -6126.84, -119860.02, -111879.57, -141984.88, -143082.23, -0.01, -0.04, 1.02
160, -6106.30, -6097.11, -6188.55, -6128.29, -119861.52, -111881.05, -141986.34, -143083.66, -0.01, -0.04, 1.02
161, -6106.54, -6097.29, -6188.73, -6128.49, -119861.63, -111881.27, -141986.59, -143083.77, -0.01, -0.04, 1.02
162, -6104.10, -6095.01, -6186.38, -6126.17, -119859.23, -111878.84, -141984.31, -143081.36, -0.01, -0.04, 1.02
163, -6102.20, -6093.02, -6184.48, -6124.20, -119857.11, -111876.87, -141982.28, -143079.39, -0.01, -0.04, 1.02
164, -6104.64, -6095.43, -6186.87, -6126.57, -119859.46, -111879.28, -141984.56, -143081.73, -0.01, -0.04, 1.02
165, -6103.30, -6094.07, -6185.51, -6125.18, -119858.19, -111877.95, -141983.11, -143080.42, -0.01, -0.04, 1.02
166, -6103.46, -6094.23, -6185.60, -6125.23, -119858.41, -111878.13, -141983.33, -143080.59, -0.01, -0.04, 1.02
167, -6102.65, -6093.38, -6184.82, -6124.51, -119857.58, -111877.23, -141982.56, -143079.81, -0.01, -0.04, 1.02
168, -6102.56, -6093.22, -6184.64, -6124.44, -119857.29, -111877.00, -141982.34, -143079.66, -0.01, -0.04, 1.02
169, -6102.88, -6093.58, -6184.97, -6124.78, -119857.52, -111877.38, -141982.59, -143079.91, -0.01, -0.04, 1.02
170, -6100.48, -6091.23, -6182.72, -6122.41, -119855.17, -111874.95, -141980.31, -143077.48, -0.01, -0.04, 1.02
171, -6101.56, -6092.24, -6183.79, -6123.39, -119856.35, -111876.04, -141981.38, -143078.61, -0.01, -0.04, 1.02
172, -6103.86, -6094.54, -6186.11, -6125.70, -119858.56, -111878.34, -141983.59, -143080.91, -0.01, -0.05, 1.02
173, -6102.50, -6093.15, -6184.71, -6124.33, -119857.05, -111876.89, -141982.19, -143079.34, -0.01, -0.05, 1.02
174, -6104.19, -6094.90, -6186.49, -6126.08, -119858.81, -111878.66, -141984.00, -143081.14, -0.01, -0.05, 1.02
175, -6104.95, -6095.63, -6187.28, -6126.77, -119859.57, -111879.40, -141984.67, -143081.95, -0.01, -0.05, 1.02
176, -6101.76, -6092.53, -6184.10, -6123.73, -119856.38, -111876.22, -141981.45, -143078.70, -0.01, -0.05, 1.02
177, -6101.22, -6091.99, -6183.56, -6123.17, -119855.75, -111875.59, -141980.75, -143078.14, -0.01, -0.05, 1.02
178, -6103.75, -6094.36, -6186.05, -6125.52, -119858.09, -111877.95, -141983.22, -143080.59, -0.01, -0.05, 1.02
179, -6103.84, -6094.40, -6186.07, -6125.52, -119858.12, -111877.95, -141983.28, -143080.58, -0.01, -0.05, 1.02
180, -6103.08, -6093.80, -6185.33, -6124.80, -119857.41, -111877.23, -141982.61, -143079.84, -0.01, -0.05, 1.02
181, -6102.07, -6092.79, -6184.41, -6123.86, -119856.35, -111876.22, -141981.58, -143078.81, -0.01, -0.05, 1.02
182, -6102.52, -6093.11, -6184.86, -6124.31, -119856.69, -111876.65, -141981.98, -143079.19, -0.01, -0.05, 1.02
183, -6102.38, -6093.00, -6184.64, -6124.24, -119856.51, -111876.52, -141981.89, -143078.94, -0.01, -0.05, 1.02
184, -6103.37, -6094.07, -6185.67, -6125.25, -119857.52, -111877.54, -141982.81, -143080.02, -0.01, -0.05, 1.02
185, -6103.59, -6094.23, -6185.89, -6125.43, -119857.58, -111877.70, -141982.80, -143080.17, -0.01, -0.05, 1.02
186, -6103.37, -6093.89, -6185.76, -6125.20, -119857.41, -111877.45, -141982.61, -143079.92, -0.01, -0.05, 1.02
187, -6104.19, -6094.85, -6186.60, -6126.08, -119858.21, -111878.32, -141983.50, -143080.89, -0.01, -0.05, 1.01
188, -6103.97, -6094.56, -6186.23, -6125.63, -119857.78, -111877.96, -141983.08, -143080.47, -0.01, -0.05, 1.01
189, -6103.79, -6094.34, -6186.00, -6125.43, -119857.47, -111877.67, -141982.72, -143080.08, -0.01, -0.05, 1.01
190, -6100.37, -6091.05, -6182.76, -6122.12, -119854.20, -111874.39, -141979.44, -143076.73, -0.01, -0.05, 1.01
191, -6101.27, -6091.97, -6183.70, -6123.01, -119855.19, -111875.26, -141980.52, -143077.73, -0.01, -0.05, 1.01
192, -6100.62, -6091.41, -6183.05, -6122.50, -119854.50, -111874.59, -141979.86, -143077.17, -0.01, -0.06, 1.01
193, -6101.76, -6092.41, -6184.21, -6123.57, -119855.55, -111875.66, -141980.78, -143078.25, -0.01, -0.06, 1.01
194, -6102.81, -6093.51, -6185.29, -6124.65, -119856.62, -111876.71, -141981.81, -143079.28, -0.01, -0.06, 1.01
195, -6101.71, -6092.39, -6184.24, -6123.55, -119855.52, -111875.66, -141980.83, -143078.25, -0.01, -0.06, 1.01
196, -6102.16, -6092.82, -6184.68, -6124.00, -119855.98, -111876.09, -141981.27, -143078.67, -0.01, -0.06, 1.01
197, -6101.85, -6092.46, -6184.33, -6123.69, -119855.55, -111875.66, -141980.83, -143078.25, -0.01, -0.06, 1.01
198, -6100.48, -6091.10, -6182.98, -6122.30, -119854.12, -111874.19, -141979.34, -143076.89, -0.01, -0.06, 1.01
199, -6101.82, -6092.41, -6184.37, -6123.75, -119855.50, -111875.59, -141980.83, -143078.27, -0.01, -0.06, 1.01
200, -6103.10, -6093.67, -6185.73, -6125.14, -119856.80, -111876.98, -141982.23, -143079.59, -0.01, -0.06, 1.01
201, -6100.69, -6091.25, -6183.25, -6122.68, -119854.25, -111874.45, -141979.69, -143076.95, -0.01, -0.06, 1.01
202, -6099.43, -6090.05, -6181.96, -6121.38, -119852.91, -111873.14, -141978.33, -143075.67, -0.01, -0.05, 1.01
203, -6098.54, -6089.04, -6181.11, -6120.51, -119852.09, -111872.29, -141977.42, -143074.81, -0.01, -0.05, 1.01
204, -6097.40, -6087.90, -6180.01, -6119.37, -119850.88, -111871.17, -141976.36, -143073.75, -0.01, -0.05, 1.01
205, -6099.41, -6089.93, -6181.93, -6121.23, -119852.76, -111873.05, -141978.16, -143075.61, -0.01, -0.05, 1.01
206, -6098.99, -6089.44, -6181.51, -6120.71, -119852.24, -111872.53, -141977.61, -143075.13, -0.01, -0.05, 1.01
207, -6099.77, -6090.20, -6182.40, -6121.61, -119853.16, -111873.45, -141978.48, -143075.92, -0.01, -0.05, 1.01
208, -6099.70, -6090.16, -6182.31, -6121.54, -119853.02, -111873.30, -141978.41, -143075.83, -0.01, -0.06, 1.01
209, -6099.70, -6090.25, -6182.45, -6121.54, -119853.00, -111873.36, -141978.41, -143075.88, -0.01, -0.06, 1.01
210, -6100.06, -6090.74, -6182.83, -6121.96, -119853.38, -111873.80, -141978.77, -143076.27, -0.01, -0.06, 1.01
211, -6101.94, -6092.57, -6184.62, -6123.89, -119855.23, -111875.62, -141980.58, -143078.14, -0.01, -0.06, 1.01
212, -6103.01, -6093.55, -6185.64, -6124.91, -119856.22, -111876.58, -141981.61, -143079.09, -0.01, -0.06, 1.01
213, -6103.34, -6093.96, -6185.98, -6125.29, -119856.46, -111876.96, -141981.98, -143079.45, -0.00, -0.05, 1.01
214, -6099.21, -6089.89, -6181.87, -6121.16, -119852.27, -111872.84, -141977.77, -143075.23, -0.00, -0.05, 1.01
215, -6098.41, -6089.00, -6181.02, -6120.27, -119851.41, -111871.91, -141976.84, -143074.31, -0.00, -0.05, 1.01
216, -6098.79, -6089.44, -6181.49, -6120.73, -119851.88, -111872.31, -141977.36, -143074.72, -0.00, -0.05, 1.01
217, -6099.81, -6090.54, -6182.51, -6121.76, -119852.77, -111873.36, -141978.36, -143075.75, -0.00, -0.05, 1.01
218, -6098.81, -6089.55, -6181.46, -6120.67, -119851.63, -111872.22, -141977.25, -143074.72, -0.01, -0.05, 1.01
219, -6099.77, -6090.49, -6182.54, -6121.67, -119852.69, -111873.14, -141978.23, -143075.66, -0.01, -0.05, 1.01
220, -6102.63, -6093.24, -6185.31, -6124.42, -119855.46, -111875.98, -141981.05, -143078.34, -0.01, -0.05, 1.01
221, -6102.41, -6092.93, -6185.02, -6124.09, -119855.10, -111875.59, -141980.72, -143078.08, -0.01, -0.05, 1.01
222, -6103.61, -6094.18, -6186.20, -6125.32, -119856.24, -111876.84, -141981.88, -143079.23, -0.01, -0.05, 1.01
223, -6105.22, -6095.72, -6187.79, -6126.93, -119857.85, -111878.34, -141983.34, -143080.81, -0.01, -0.05, 1.00
224, -6105.09, -6095.54, -6187.75, -6126.88, -119857.72, -111878.28, -141983.31, -143080.75, -0.01, -0.05, 1.00
225, -6103.84, -6094.36, -6186.49, -6125.67, -119856.53, -111877.05, -141982.23, -143079.44, -0.01, -0.05, 1.00
226, -6102.34, -6093.00, -6184.95, -6124.24, -119854.99, -111875.53, -141980.59, -143077.92, -0.01, -0.05, 1.00
227, -6102.67, -6093.35, -6185.29, -6124.60, -119855.26, -111875.66, -141980.73, -143078.20, -0.01, -0.05, 1.00
228, -6104.17, -6094.83, -6186.87, -6126.03, -119856.78, -111877.16, -141982.34, -143079.77, -0.01, -0.05, 1.01
229, -6102.12, -6092.79, -6184.77, -6123.98, -119854.74, -111875.22, -141980.33, -143077.67, -0.01, -0.05, 1.01
230, -6104.02, -6094.61, -6186.56, -6125.81, -119856.55, -111877.09, -141981.98, -143079.41, -0.01, -0.05, 1.01
231, -6106.70, -6097.29, -6189.24, -6128.42, -119859.19, -111879.82, -141984.72, -143082.11, -0.01, -0.05, 1.01
232, -6105.69, -6096.28, -6188.28, -6127.44, -119858.14, -111878.79, -141983.80, -143081.17, -0.01, -0.05, 1.01
233, -6103.52, -6094.18, -6186.16, -6125.38, -119855.99, -111876.60, -141981.70, -143078.98, -0.00, -0.05, 1.01
234, -6103.64, -6094.25, -6186.31, -6125.47, -119856.02, -111876.65, -141981.67, -143078.94, -0.00, -0.05, 1.01
235, -6103.50, -6094.09, -6186.16, -6125.20, -119855.84, -111876.38, -141981.34, -143078.78, -0.00, -0.05, 1.01
236, -6100.13, -6090.78, -6182.78, -6121.76, -119852.48, -111873.00, -141978.03, -143075.34, -0.00, -0.05, 1.01
237, -6099.43, -6090.16, -6182.16, -6121.23, -119851.75, -111872.29, -141977.41, -143074.67, -0.00, -0.05, 1.01
238, -6100.06, -6090.78, -6182.78, -6121.90, -119852.30, -111872.87, -141977.97, -143075.25, -0.01, -0.05, 1.01
239, -6100.06, -6090.83, -6182.76, -6121.90, -119852.22, -111872.91, -141977.89, -143075.25, -0.01, -0.05, 1.01
240, -6100.37, -6091.19, -6183.16, -6122.30, -119852.77, -111873.31, -141978.33, -143075.66, -0.01, -0.05, 1.01
241, -6099.10, -6089.82, -6181.84, -6120.89, -119851.30, -111871.95, -141977.03, -143074.34, -0.01, -0.05, 1.01
242, -6098.16, -6089.02, -6180.97, -6120.04, -119850.34, -111871.04, -141976.08, -143073.41, -0.01, -0.05, 1.01
243, -6097.76, -6088.55, -6180.53, -6119.57, -119849.87, -111870.50, -141975.61, -143072.94, -0.01, -0.05, 1.01
244, -6097.38, -6088.10, -6180.19, -6119.21, -119849.42, -111870.16, -141975.19, -143072.53, -0.01, -0.05, 1.01
245, -6097.73, -6088.55, -6180.61, -6119.66, -119849.80, -111870.56, -141975.69, -143073.00, -0.01, -0.05, 1.01
246, -6096.82, -6087.68, -6179.68, -6118.61, -119848.87, -111869.56, -141974.72, -143071.98, -0.01, -0.05, 1.01
247, -6099.75, -6090.54, -6182.51, -6121.52, -119851.68, -111872.47, -141977.53, -143074.86, -0.01, -0.05, 1.01
248, -6101.06, -6091.86, -6183.92, -6123.01, -119853.02, -111873.83, -141978.98, -143076.22, -0.01, -0.05, 1.01
249, -6101.91, -6092.71, -6184.84, -6123.89, -119853.98, -111874.75, -141979.89, -143077.02, -0.01, -0.05, 1.01
250, -6102.52, -6093.24, -6185.26, -6124.24, -119854.43, -111875.26, -141980.28, -143077.41, -0.01, -0.05, 1.01
251, -6100.82, -6091.54, -6183.52, -6122.68, -119852.66, -111873.52, -141978.55, -143075.80, -0.01, -0.05, 1.01
252, -6100.53, -6091.21, -6183.30, -6122.32, -119852.33, -111873.14, -141978.13, -143075.50, -0.01, -0.05, 1.01
253, -6101.60, -6092.33, -6184.37, -6123.33, -119853.34, -111874.12, -141979.27, -143076.47, -0.01, -0.05, 1.01
254, -6099.77, -6090.40, -6182.49, -6121.47, -119851.52, -111872.27, -141977.41, -143074.56, -0.01, -0.05, 1.01
255, -6100.60, -6091.21, -6183.41, -6122.30, -119852.20, -111873.07, -141978.09, -143075.36, -0.01, -0.05, 1.01
0, -6101.94, -6092.66, -6184.77, -6123.80, -119853.49, -111874.48, -141979.38, -143076.66, -0.01, -0.05, 1.01
1, -6102.88, -6093.64, -6185.67, -6124.78, -119854.54, -111875.51, -141980.42, -143077.67, -0.01, -0.05, 1.01
2, -6103.19, -6093.89, -6185.96, -6124.89, -119854.79, -111875.69, -141980.73, -143077.98, -0.01, -0.05, 1.01
3, -6101.82, -6092.57, -6184.66, -6123.62, -119853.38, -111874.23, -141979.28, -143076.58, -0.01, -0.05, 1.01
4, -6101.87, -6092.68, -6184.64, -6123.62, -119853.38, -111874.26, -141979.14, -143076.55, -0.01, -0.05, 1.01
5, -6102.29, -6093.02, -6185.06, -6124.02, -119853.73, -111874.61, -141979.48, -143076.89, -0.01, -0.05, 1.01
6, -6101.82, -6092.48, -6184.64, -6123.60, -119853.23, -111874.16, -141979.19, -143076.47, -0.01, -0.05, 1.01
7, -6099.95, -6090.67, -6182.81, -6121.67, -119851.32, -111872.24, -141977.25, -143074.56, -0.01, -0.05, 1.01
8, -6099.99, -6090.67, -6182.74, -6121.63, -119851.21, -111872.16, -141977.11, -143074.50, -0.01, -0.05, 1.01
9, -6096.57, -6087.30, -6179.30, -6118.32, -119847.75, -111868.84, -141973.73, -143071.14, -0.01, -0.05, 1.01
10, -6096.95, -6087.54, -6179.68, -6118.79, -119848.17, -111869.23, -141974.28, -143071.50, -0.01, -0.05, 1.01
11, -6097.47, -6088.12, -6180.21, -6119.24, -119848.62, -111869.60, -141974.70, -143071.97, -0.01, -0.05, 1.01
12, -6097.98, -6088.64, -6180.75, -6119.77, -119848.98, -111870.14, -141975.06, -143072.39, -0.01, -0.04, 1.02
13, -6099.14, -6089.71, -6181.82, -6120.87, -119850.09, -111871.33, -141976.13, -143073.53, -0.01, -0.04, 1.02
14, -6099.32, -6090.02, -6182.11, -6121.20, -119850.56, -111871.64, -141976.52, -143073.88, -0.01, -0.04, 1.02
15, -6101.11, -6091.77, -6183.97, -6123.06, -119852.30, -111873.36, -141978.39, -143075.55, -0.01, -0.04, 1.02
16, -6101.40, -6092.06, -6184.30, -6123.30, -119852.44, -111873.63, -141978.50, -143075.88, -0.01, -0.04, 1.02
17, -6102.00, -6092.57, -6184.77, -6123.86, -119852.98, -111874.14, -141979.14, -143076.55, -0.01, -0.05, 1.01
18, -6099.54, -6090.20, -6182.36, -6121.47, -119850.66, -111871.86, -141976.84, -143074.11, -0.01, -0.05, 1.01
19, -6099.70, -6090.29, -6182.49, -6121.56, -119850.74, -111871.86, -141976.88, -143074.20, -0.01, -0.05, 1.01
20, -6097.80, -6088.37, -6180.46, -6119.62, -119848.73, -111869.80, -141974.78, -143072.19, -0.01, -0.05, 1.01
21, -6096.51, -6087.03, -6179.05, -6118.25, -119847.37, -111868.45, -141973.45, -143070.78, -0.01, -0.05, 1.01
22, -6097.47, -6087.92, -6180.06, -6119.19, -119848.30, -111869.47, -141974.47, -143071.77, -0.01, -0.06, 1.01
23, -6095.57, -6086.18, -6178.22, -6117.29, -119846.38, -111867.59, -141972.59, -143069.88, -0.01, -0.06, 1.01
24, -6096.13, -6086.71, -6178.71, -6117.92, -119846.88, -111868.06, -141973.09, -143070.31, -0.01, -0.06, 1.01
25, -6095.57, -6086.16, -6178.18, -6117.43, -119846.32, -111867.51, -141972.48, -143069.75, -0.01, -0.06, 1.01
26, -6095.30, -6085.89, -6177.91, -6117.14, -119846.07, -111867.23, -141972.38, -143069.63, -0.01, -0.06, 1.01
27, -6098.38, -6088.93, -6181.06, -6120.22, -119849.16, -111870.30, -141975.45, -143072.73, -0.01, -0.05, 1.01
28, -6099.37, -6089.78, -6182.02, -6121.07, -119849.98, -111871.20, -141976.20, -143073.56, -0.01, -0.05, 1.01
29, -6099.79, -6090.25, -6182.40, -6121.52, -119850.36, -111871.62, -141976.53, -143073.95, -0.01, -0.05, 1.01
30, -6099.17, -6089.64, -6181.84, -6120.94, -119849.78, -111871.04, -141976.00, -143073.41, -0.01, -0.05, 1.01
31, -6099.23, -6089.69, -6181.96, -6121.02, -119849.78, -111871.17, -141976.08, -143073.33, -0.01, -0.05, 1.01
32, -6099.90, -6090.29, -6182.60, -6121.74, -119850.43, -111871.82, -141976.69, -143074.00, -0.01, -0.05, 1.01
33, -6098.11, -6088.55, -6180.88, -6120.04, -119848.69, -111870.05, -141974.86, -143072.19, -0.01, -0.05, 1.01
34, -6100.48, -6090.90, -6183.19, -6122.41, -119850.97, -111872.38, -141977.19, -143074.56, -0.01, -0.05, 1.01
35, -6100.95, -6091.43, -6183.70, -6122.90, -119851.44, -111872.82, -141977.69, -143075.02, -0.01, -0.05, 1.01
36, -6100.17, -6090.72, -6182.98, -6122.01, -119850.63, -111871.98, -141976.84, -143074.27, -0.01, -0.05, 1.01
37, -6099.43, -6090.00, -6182.20, -6121.23, -119849.83, -111871.20, -141975.97, -143073.38, -0.01, -0.04, 1.01
38, -6099.43, -6089.93, -6182.18, -6121.23, -119849.71, -111871.13, -141975.97, -143073.44, -0.01, -0.04, 1.01
39, -6100.64, -6091.27, -6183.43, -6122.57, -119851.08, -111872.40, -141977.36, -143074.73, -0.01, -0.04, 1.01
40, -6101.49, -6092.12, -6184.37, -6123.51, -119851.97, -111873.31, -141978.30, -143075.66, -0.01, -0.04, 1.01
41, -6098.94, -6089.46, -6181.80, -6120.85, -119849.29, -111870.61, -141975.53, -143072.89, -0.01, -0.04, 1.01
42, -6098.09, -6088.44, -6180.77, -6119.84, -119848.28, -111869.70, -141974.45, -143071.97, -0.01, -0.04, 1.02
43, -6100.06, -6090.54, -6182.87, -6121.85, -119850.43, -111871.75, -141976.63, -143074.06, -0.01, -0.04, 1.02
44, -6100.28, -6090.81, -6183.14, -6122.08, -119850.66, -111872.02, -141976.80, -143074.25, -0.01, -0.04, 1.02
45, -6099.34, -6089.89, -6182.20, -6121.11, -119849.65, -111871.02, -141975.73, -143073.22, -0.01, -0.04, 1.02
46, -6099.79, -6090.36, -6182.58, -6121.45, -119849.87, -111871.37, -141976.13, -143073.58, -0.01, -0.04, 1.02
47, -6099.52, -6090.00, -6182.36, -6121.18, -119849.60, -111871.08, -141975.95, -143073.36, -0.01, -0.05, 1.01
48, -6100.62, -6091.21, -6183.48, -6122.28, -119850.77, -111872.17, -141977.14, -143074.63, -0.01, -0.05, 1.01
49, -6102.38, -6093.04, -6185.20, -6124.02, -119852.46, -111873.88, -141978.75, -143076.31, -0.01, -0.05, 1.01
50, -6101.44, -6092.12, -6184.26, -6123.17, -119851.59, -111873.09, -141977.84, -143075.34, -0.01, -0.05, 1.01
51, -6102.03, -6092.68, -6184.97, -6123.80, -119852.20, -111873.67, -141978.48, -143075.95, -0.01, -0.05, 1.01
52, -6101.85, -6092.37, -6184.77, -6123.53, -119851.84, -111873.36, -141978.19, -143075.66, -0.00, -0.05, 1.01
53, -6099.59, -6090.18, -6182.51, -6121.25, -119849.58, -111871.08, -141975.91, -143073.38, -0.00, -0.05, 1.01
54, -6100.01, -6090.74, -6183.03, -6121.70, -119850.07, -111871.57, -141976.31, -143073.88, -0.00, -0.05, 1.01
55, -6102.00, -6092.73, -6185.02, -6123.75, -119852.04, -111873.63, -141978.36, -143075.83, -0.00, -0.05, 1.01
56, -6102.72, -6093.40, -6185.67, -6124.51, -119852.66, -111874.27, -141979.19, -143076.50, -0.00, -0.05, 1.01
57, -6099.70, -6090.38, -6182.69, -6121.49, -119849.58, -111871.17, -141976.06, -143073.53, -0.01, -0.05, 1.01
58, -6098.90, -6089.53, -6181.87, -6120.71, -119848.75, -111870.27, -141975.17, -143072.70, -0.01, -0.05, 1.01
59, -6100.10, -6090.81, -6183.21, -6121.94, -119850.01, -111871.57, -141976.44, -143073.88, -0.01, -0.05, 1.01
60, -6099.86, -6090.49, -6183.07, -6121.70, -119849.78, -111871.35, -141976.22, -143073.59, -0.01, -0.05, 1.01
61, -6102.14, -6092.68, -6185.17, -6123.95, -119851.91, -111873.65, -141978.44, -143075.88, -0.01, -0.05, 1.01
62, -6104.26, -6094.83, -6187.21, -6125.99, -119853.89, -111875.69, -141980.42, -143077.89, -0.01, -0.05, 1.01
63, -6103.64, -6094.23, -6186.58, -6125.29, -119853.23, -111874.99, -141979.77, -143077.25, -0.00, -0.05, 1.01
64, -6102.38, -6092.79, -6185.33, -6123.95, -119852.02, -111873.67, -141978.52, -143076.02, -0.00, -0.05, 1.01
65, -6101.29, -6091.72, -6184.24, -6122.90, -119850.97, -111872.53, -141977.47, -143074.81, -0.00, -0.05, 1.01
66, -6099.37, -6089.78, -6182.25, -6120.96, -119848.95, -111870.63, -141975.42, -143072.80, -0.00, -0.05, 1.01
67, -6097.69, -6088.08, -6180.61, -6119.26, -119847.14, -111868.89, -141973.72, -143071.05, -0.00, -0.05, 1.01
68, -6096.44, -6086.74, -6179.41, -6117.83, -119845.96, -111867.62, -141972.52, -143069.88, -0.01, -0.05, 1.01
69, -6098.96, -6089.24, -6181.91, -6120.40, -119848.53, -111870.19, -141975.06, -143072.45, -0.01, -0.05, 1.01
70, -6100.39, -6090.78, -6183.27, -6121.79, -119849.94, -111871.53, -141976.47, -143073.80, -0.01, -0.05, 1.01
71, -6101.18, -6091.54, -6184.03, -6122.54, -119850.61, -111872.20, -141977.06, -143074.50, -0.01, -0.05, 1.01
72, -6103.14, -6093.40, -6186.09, -6124.56, -119852.59, -111874.16, -141979.11, -143076.47, -0.01, -0.05, 1.01
73, -6100.93, -6091.25, -6183.88, -6122.41, -119850.34, -111871.95, -141976.88, -143074.31, -0.01, -0.05, 1.01
74, -6100.95, -6091.23, -6183.77, -6122.39, -119850.12, -111871.95, -141976.73, -143074.27, -0.01, -0.05, 1.01
75, -6101.65, -6091.99, -6184.48, -6123.24, -119850.81, -111872.63, -141977.47, -143074.94, -0.01, -0.05, 1.01
76, -6101.15, -6091.41, -6183.97, -6122.68, -119850.43, -111872.13, -141976.95, -143074.45, -0.01, -0.05, 1.01
77, -6101.80, -6091.97, -6184.53, -6123.17, -119850.98, -111872.69, -141977.58, -143075.02, -0.01, -0.05, 1.01
78, -6102.05, -6092.26, -6184.82, -6123.42, -119851.21, -111872.91, -141977.78, -143075.23, -0.01, -0.05, 1.02
79, -6103.17, -6093.47, -6186.05, -6124.58, -119852.30, -111874.12, -141978.88, -143076.39, -0.01, -0.05, 1.02
80, -6102.90, -6093.11, -6185.69, -6124.31, -119851.97, -111873.80, -141978.55, -143076.03, -0.01, -0.05, 1.02
81, -6101.06, -6091.19, -6183.81, -6122.52, -119850.09, -111871.98, -141976.75, -143074.27, -0.01, -0.05, 1.02
82, -6100.17, -6090.25, -6182.89, -6121.61, -119849.20, -111871.02, -141975.89, -143073.38, -0.01, -0.05, 1.02
83, -6098.81, -6088.91, -6181.55, -6120.22, -119847.77, -111869.56, -141974.30, -143071.83, -0.01, -0.05, 1.01
84, -6097.42, -6087.45, -6180.19, -6118.72, -119846.36, -111868.09, -141972.84, -143070.47, -0.01, -0.05, 1.01
85, -6100.75, -6090.74, -6183.41, -6122.10, -119849.63, -111871.46, -141976.23, -143073.83, -0.01, -0.05, 1.01
